iyear,country_txt,alpha_3_code,longitude,latitude,num_killed,num_attacks
2000,Uganda,UGA,-73.9386916,40.6728272,297,19
2001,Uganda,UGA,-73.7439937,40.713698,56,24
2002,Uganda,UGA,-73.7566968,40.6602774,173,23
2003,Uganda,UGA,-73.9261337,40.6269906,231,30
2004,Uganda,UGA,-74.0782531,40.5988564,193,10
2005,Uganda,UGA,-73.941239,40.8117964,80,11
2007,Uganda,UGA,-73.9540372,40.8379495,2,1
2008,Uganda,UGA,-73.9391968,40.769819,3,7
2009,Uganda,UGA,-73.985202,40.651884,11,1
2010,Uganda,UGA,-73.976286,40.6656477,75,4
2012,Uganda,UGA,-73.9422777,40.6294765,5,4
2014,Uganda,UGA,-74.1229073,40.658898,98,5
2015,Uganda,UGA,-73.910289,40.6817058,4,7
1992,Ukraine,UKR,-73.9612596,40.7628943,1,1
1994,Ukraine,UKR,-73.9227234,40.6897355,1,5
1995,Ukraine,UKR,-73.7634077,40.5106187,0,1
1996,Ukraine,UKR,-74.2207764,40.8460124,0,2
1997,Ukraine,UKR,-73.9165402,40.8269483,2,2
1999,Ukraine,UKR,-73.9069534,40.8357865,0,3
2000,Ukraine,UKR,-73.9010481,40.8585536,0,1
2002,Ukraine,UKR,-73.8888224,40.8456628,1,3
2003,Ukraine,UKR,-73.8380414,40.8169566,0,1
2008,Ukraine,UKR,-73.9097862,40.8110531,0,1
2009,Ukraine,UKR,-73.9210849,40.811742,0,2
2010,Ukraine,UKR,-73.9102326,40.8203958,1,4
2011,Ukraine,UKR,-73.8994108,40.6878715,0,3
2012,Ukraine,UKR,-73.9214924,40.6763333,1,7
2013,Ukraine,UKR,-73.9519127,40.7110787,1,5
2014,Ukraine,UKR,-73.9545928,40.6801009,1396,796
2015,Ukraine,UKR,-73.9445652,40.6373868,765,586
1974,United Arab Emirates,ARE,-73.910821,40.6702188,1,1
1977,United Arab Emirates,ARE,-73.9087063,40.6268724,1,1
1978,United Arab Emirates,ARE,-73.9659982,40.6382222,5,1
1979,United Arab Emirates,ARE,-73.969357,40.6052924,0,2
1980,United Arab Emirates,ARE,-73.9654901,40.740577,1,1
1981,United Arab Emirates,ARE,-73.974771,40.8106025,2,3
1983,United Arab Emirates,ARE,-73.9457053,40.7395281,111,1
1985,United Arab Emirates,ARE,-73.984164,40.7695575,0,1
1986,United Arab Emirates,ARE,-73.9555091,40.830779,0,1
1989,United Arab Emirates,ARE,-73.9417446,40.715706,1,1
1995,United Arab Emirates,ARE,-73.99261,40.7209391,0,1
2010,United Arab Emirates,ARE,-73.9782011,40.7668167,0,1
2013,United Arab Emirates,ARE,-73.9572486,40.8064749,0,1
2014,United Arab Emirates,ARE,-73.9439557,40.8131252,1,1
1970,United Kingdom,GBR,-73.9439067,40.8451229,14,10
1971,United Kingdom,GBR,-73.9392062,40.8238922,106,75
1972,United Kingdom,GBR,-73.9498052,40.7246772,349,274
1973,United Kingdom,GBR,-73.9756264,40.7861847,198,178
1974,United Kingdom,GBR,-73.9323061,40.7188019,230,192
1975,United Kingdom,GBR,-73.982586,40.681947,240,188
1976,United Kingdom,GBR,-73.792813,40.5888,257,188
1977,United Kingdom,GBR,-73.804656,40.5888,96,134
1978,United Kingdom,GBR,-73.804656,40.7089956,77,91
1979,United Kingdom,GBR,-73.8113116,40.8205477,130,216
1980,United Kingdom,GBR,-73.9217969,40.8317335,108,119
1981,United Kingdom,GBR,-73.9220707,40.8317335,84,114
1982,United Kingdom,GBR,-73.9220707,40.657291,94,85
1983,United Kingdom,GBR,-73.918288,40.8023207,77,143
1984,United Kingdom,GBR,-73.9434269,40.7838458,62,121
1985,United Kingdom,GBR,-73.9762252,40.6376953,61,58
1986,United Kingdom,GBR,-74.1314273,40.657291,62,80
1987,United Kingdom,GBR,-73.918288,40.6824561,99,90
1988,United Kingdom,GBR,-73.9595328,40.6388478,368,137
1989,United Kingdom,GBR,-73.9592558,40.6062164,65,114
1990,United Kingdom,GBR,-73.7550948,40.5919029,72,101
1991,United Kingdom,GBR,-73.7934525,40.5956279,87,197
1992,United Kingdom,GBR,-73.7559899,40.6882314,92,223
1994,United Kingdom,GBR,-73.7950771,40.7069485,66,193
1995,United Kingdom,GBR,-73.9411848,40.8162737,11,17
1996,United Kingdom,GBR,-73.9001706,40.6537798,14,25
1997,United Kingdom,GBR,-73.9179057,40.6797436,23,50
1998,United Kingdom,GBR,-73.7781801,40.7372998,46,49
1999,United Kingdom,GBR,-73.9210413,40.8343119,7,54
2000,United Kingdom,GBR,-73.8561079,40.6510473,7,50
2001,United Kingdom,GBR,-73.9476778,40.8031896,8,64
2002,United Kingdom,GBR,-73.953161,40.722568,2,15
2003,United Kingdom,GBR,-73.988472,40.8161299,2,16
2004,United Kingdom,GBR,-73.9258284,40.8307023,0,4
2005,United Kingdom,GBR,-73.9122045,40.688681,57,20
2006,United Kingdom,GBR,-73.9173529,40.8017548,0,3
2007,United Kingdom,GBR,-73.9367,40.6983742,4,15
2008,United Kingdom,GBR,-73.8346596,40.8215973,0,32
2009,United Kingdom,GBR,-73.9246669,40.8560903,3,19
2010,United Kingdom,GBR,-73.9057398,40.692041,0,37
2011,United Kingdom,GBR,-73.943401,40.674806,1,24
2012,United Kingdom,GBR,-73.8924698,40.6661547,1,21
2013,United Kingdom,GBR,-73.8863166,40.6057337,4,68
2014,United Kingdom,GBR,-73.9904865,40.8022547,0,64
2015,United Kingdom,GBR,-73.9358516,40.6900011,1,67
1970,United States,USA,-73.7971063,40.6900011,29,385
1971,United States,USA,-73.7971063,40.690698,20,214
1972,United States,USA,-73.753923,40.8320752,8,48
1973,United States,USA,-73.9123024,40.8719113,45,50
1974,United States,USA,-73.8754427,40.6783291,16,85
1975,United States,USA,-73.9273044,40.6682636,24,136
1976,United States,USA,-73.9341764,40.6590495,3,88
1977,United States,USA,-73.895016,40.664241,4,95
1978,United States,USA,-73.9500341,40.7455693,6,75
1979,United States,USA,-73.9941582,40.8087425,18,54
1980,United States,USA,-73.9489166,40.834818,15,57
1981,United States,USA,-73.9462418,40.751033,8,55
1982,United States,USA,-74.0029218,40.7028088,11,67
1983,United States,USA,-73.9253918,40.5767364,8,40
1984,United States,USA,-73.9837154,40.6778411,2,58
1985,United States,USA,-73.9528213,40.756676,3,25
1986,United States,USA,-73.871913,40.6404635,1,31
1987,United States,USA,-74.1325037,40.8161299,1,29
1988,United States,USA,-73.9258284,40.6590005,0,22
1989,United States,USA,-73.9472957,40.6940004,3,33
1990,United States,USA,-73.7360614,40.74563,5,32
1991,United States,USA,-73.927211,40.6250338,2,29
1992,United States,USA,-74.076066,40.8275698,2,26
1994,United States,USA,-73.9049118,40.6870806,10,43
1995,United States,USA,-73.9600264,40.6870806,170,52
1996,United States,USA,-73.9600264,40.6805487,2,29
1997,United States,USA,-73.8920452,40.6096363,2,27
1998,United States,USA,-73.7471506,40.810119,4,22
1999,United States,USA,-73.9207069,40.6690096,20,35
2000,United States,USA,-73.9198204,40.8320752,0,27
2001,United States,USA,-73.8748179,40.8719113,3003,33
2002,United States,USA,-73.8691161,40.6783291,4,21
2003,United States,USA,-73.9411049,40.6682636,0,26
2004,United States,USA,-74.005773,40.6590495,0,7
2005,United States,USA,-73.90036,40.664241,0,15
2006,United States,USA,-73.9726722,40.7455693,1,4
2007,United States,USA,-73.9582483,40.8087425,0,6
2008,United States,USA,-73.992073,40.834818,2,17
2009,United States,USA,-73.9509988,40.751033,18,9
2010,United States,USA,-73.861984,40.7028088,4,14
2011,United States,USA,-73.9903028,40.5767364,0,6
2012,United States,USA,-73.9280718,40.6778411,7,17
2013,United States,USA,-73.9726722,40.756676,22,12
2014,United States,USA,-73.8973392,40.6404635,18,23
2015,United States,USA,-74.0925343,40.8161299,44,35
1970,Uruguay,URY,-73.9086917,40.6590005,3,31
1971,Uruguay,URY,-73.779916,40.6940004,1,8
1972,Uruguay,URY,-73.779916,40.74563,0,1
1984,Uruguay,URY,-73.948786,40.6250338,0,4
1985,Uruguay,URY,-73.983696,40.8275698,0,2
1986,Uruguay,URY,-73.9835183,40.6870806,0,2
1989,Uruguay,URY,-74.0045849,40.6870806,1,1
1990,Uruguay,URY,-74.0045849,40.6805487,0,1
1991,Uruguay,URY,-73.9404522,40.6096363,0,3
1992,Uruguay,URY,-73.9092911,40.810119,0,9
1994,Uruguay,URY,-73.9147459,40.6690096,0,4
1995,Uruguay,URY,-74.0007389,40.8320752,0,1
1997,Uruguay,URY,-73.9343397,40.8719113,0,2
2005,Uruguay,URY,-73.847954,40.6783291,0,1
1992,Uzbekistan,UZB,-73.764336,40.6682636,0,2
1995,Uzbekistan,UZB,-73.8308897,40.6590495,0,1
1999,Uzbekistan,UZB,-73.8870801,40.664241,19,8
2004,Uzbekistan,UZB,-73.9572524,40.7455693,36,5
2005,Uzbekistan,UZB,-73.9572524,40.8087425,9,1
2009,Uzbekistan,UZB,-73.9353672,40.834818,3,2
1996,Vanuatu,VUT,-73.9480932,40.751033,0,2
1970,Venezuela,VEN,-73.9377624,40.7028088,0,2
1971,Venezuela,VEN,-73.991271,40.5767364,0,4
1972,Venezuela,VEN,-74.0160002,40.6778411,0,1
1973,Venezuela,VEN,-73.9614849,40.756676,0,4
1974,Venezuela,VEN,-73.9855041,40.6404635,0,3
1975,Venezuela,VEN,-73.8755134,40.8161299,0,4
1976,Venezuela,VEN,-73.9555091,40.6590005,0,4
1977,Venezuela,VEN,-73.920886,40.6940004,1,3
1978,Venezuela,VEN,-73.861984,40.74563,0,6
1979,Venezuela,VEN,-73.9289651,40.6250338,0,3
1980,Venezuela,VEN,-73.9127922,40.8275698,3,8
1981,Venezuela,VEN,-73.9835429,40.6870806,2,7
1982,Venezuela,VEN,-73.9408296,40.6870806,30,2
1983,Venezuela,VEN,-73.947658,40.6805487,7,6
1984,Venezuela,VEN,-73.9787932,40.6096363,2,4
1985,Venezuela,VEN,-73.8947445,40.810119,0,2
1986,Venezuela,VEN,-73.9358516,40.6690096,13,6
1987,Venezuela,VEN,-73.7372479,40.8320752,3,13
1988,Venezuela,VEN,-73.946502,40.8719113,41,9
1989,Venezuela,VEN,-73.776887,40.6783291,14,7
1990,Venezuela,VEN,-73.9851493,40.6682636,0,1
1991,Venezuela,VEN,-73.8935078,40.6590495,47,15
1992,Venezuela,VEN,-73.8814435,40.664241,5,27
1994,Venezuela,VEN,-73.974352,40.7455693,4,10
1995,Venezuela,VEN,-73.9770545,40.8087425,8,6
1996,Venezuela,VEN,-73.8946934,40.834818,13,10
1997,Venezuela,VEN,-73.9426882,40.751033,3,30
1998,Venezuela,VEN,-73.864336,40.7028088,0,1
1999,Venezuela,VEN,-73.9221299,40.5767364,0,3
2001,Venezuela,VEN,-73.9776478,40.6778411,0,2
2002,Venezuela,VEN,-73.9512171,40.756676,0,2
2003,Venezuela,VEN,-73.891228,40.6404635,0,8
2007,Venezuela,VEN,-73.9797599,40.8161299,1,2
2008,Venezuela,VEN,-73.9294265,40.6590005,1,1
2009,Venezuela,VEN,-73.9328499,40.6940004,10,3
2014,Venezuela,VEN,-74.0140939,40.74563,1,4
2015,Venezuela,VEN,-74.00361,40.6250338,1,3
1992,Vietnam,VNM,-73.9973909,40.8275698,0,1
1994,Vietnam,VNM,-73.8723956,40.6870806,0,1
1995,Vietnam,VNM,-73.9043269,40.6870806,0,1
1996,Vietnam,VNM,-73.90989,40.6805487,0,1
1997,Vietnam,VNM,-74.0864487,40.6096363,1,2
1994,Wallis and Futuna,WLF,-73.8854444,40.810119,0,1
1978,Western Sahara,ESH,-73.8980945,40.6690096,0,1
1984,Western Sahara,ESH,-73.9497345,40.8133392,0,1
1986,Western Sahara,ESH,-73.9237483,40.8241105,1,1
1992,Western Sahara,ESH,-73.9205844,40.8766914,0,1
2007,Western Sahara,ESH,-73.9969885,40.8281718,0,1
1991,Yemen,YEM,-73.7513576,40.8470153,0,4
1992,Yemen,YEM,-73.9544556,40.8422148,23,20
1994,Yemen,YEM,-73.7518331,40.8149923,11,15
1995,Yemen,YEM,-73.9928068,40.821559,4,6
1996,Yemen,YEM,-73.9928068,40.826821,3,8
1997,Yemen,YEM,-73.9072919,40.8110194,11,18
1998,Yemen,YEM,-73.9072919,40.8110194,8,7
1999,Yemen,YEM,-73.847087,40.8693631,11,17
2000,Yemen,YEM,-73.9573622,40.8366027,19,9
2001,Yemen,YEM,-73.9590038,40.82834,2,7
2002,Yemen,YEM,-73.958393,40.8859331,4,7
2003,Yemen,YEM,-73.9584768,40.8613255,16,7
2005,Yemen,YEM,-73.9873438,40.8430995,12,5
2006,Yemen,YEM,-73.9446283,40.8470153,14,5
2007,Yemen,YEM,-73.9153478,40.8364462,24,7
2008,Yemen,YEM,-73.983095,40.8389026,74,22
2009,Yemen,YEM,-73.9804281,40.8177525,42,21
2010,Yemen,YEM,-73.997904,40.8410131,335,99
2011,Yemen,YEM,-73.8465082,40.8366483,442,106
2012,Yemen,YEM,-73.7943713,40.8366483,1042,266
2013,Yemen,YEM,-73.7943713,40.876579,615,350
2014,Yemen,YEM,-73.8991253,40.8553213,1325,656
2015,Yemen,YEM,-73.8991253,40.863398,2249,582
1971,Zambia,ZMB,-73.9232034,40.8296529,1,1
1973,Zambia,ZMB,-73.976286,40.8580864,2,1
1975,Zambia,ZMB,-73.9914688,40.8580864,1,1
1977,Zambia,ZMB,-73.9795804,40.8463328,1,1
1978,Zambia,ZMB,-73.98806,40.8848743,0,3
1979,Zambia,ZMB,-73.855164,40.8848743,0,1
1985,Zambia,ZMB,-73.9973909,40.815059,0,1
1986,Zambia,ZMB,-73.864336,40.82242,2,1
1987,Zambia,ZMB,-73.8723956,40.8553605,0,1
1988,Zambia,ZMB,-73.9578425,40.8666302,9,5
1989,Zambia,ZMB,-73.9764204,40.8691728,33,18
1990,Zambia,ZMB,-73.914883,40.8654811,20,4
1995,Zambia,ZMB,-73.920884,40.8522725,0,1
1996,Zambia,ZMB,-73.964489,40.8228155,0,3
1999,Zambia,ZMB,-73.9855041,40.8277782,1,6
2000,Zambia,ZMB,-73.9791692,40.886368,0,8
2002,Zambia,ZMB,-74.0129149,40.886368,0,1
1980,Zimbabwe,ZWE,-73.87147,40.8212286,12,13
1981,Zimbabwe,ZWE,-73.7869569,40.8084846,12,8
1982,Zimbabwe,ZWE,-73.9399846,40.8084846,22,12
1983,Zimbabwe,ZWE,-73.9927888,40.816365,11,6
1984,Zimbabwe,ZWE,-74.0242199,40.807894,4,3
1985,Zimbabwe,ZWE,-73.993177,40.833388,5,1
1986,Zimbabwe,ZWE,-73.948334,40.833388,1,1
1987,Zimbabwe,ZWE,-73.9918154,40.8062409,35,11
1988,Zimbabwe,ZWE,-73.9470612,40.885108,2,1
1989,Zimbabwe,ZWE,-73.9400724,40.885108,21,3
1990,Zimbabwe,ZWE,-73.9937227,40.8346829,9,5
1991,Zimbabwe,ZWE,-73.9927804,40.8100399,0,1
1992,Zimbabwe,ZWE,-73.9477998,40.8135005,0,1
1994,Zimbabwe,ZWE,-73.9672639,40.8408571,0,1
2000,Zimbabwe,ZWE,-73.9596351,40.8999616,0,1
2001,Zimbabwe,ZWE,-73.946786,40.8221907,1,3
2002,Zimbabwe,ZWE,-73.948475,40.8622731,8,8
2003,Zimbabwe,ZWE,-73.9463704,40.8176711,0,1
2006,Zimbabwe,ZWE,-73.9708521,40.8565854,0,1
2007,Zimbabwe,ZWE,-73.9434269,40.8520552,0,1
2008,Zimbabwe,ZWE,-73.9853872,40.8139718,7,5
2010,Zimbabwe,ZWE,-73.9697422,40.813835,1,1
2011,Zimbabwe,ZWE,-73.9818762,40.8201704,0,1
2013,Zimbabwe,ZWE,-73.9507018,40.8244929,1,3
2014,Zimbabwe,ZWE,-73.9853449,40.8244929,0,1
1979,Afghanistan,AFG,-73.9752496,40.6861877,53,3
1987,Afghanistan,AFG,-73.9950052,40.6662921,0,1
1988,Afghanistan,AFG,-73.9584178,40.68653,128,11
1989,Afghanistan,AFG,-73.9794105,40.6232861,10,6
1990,Afghanistan,AFG,-73.9776369,40.6797177,12,2
1991,Afghanistan,AFG,-73.9759303,40.6063678,68,30
1992,Afghanistan,AFG,-73.9822695,40.6992422,47,29
1994,Afghanistan,AFG,-74.0003771,40.6337805,22,9
1995,Afghanistan,AFG,-73.8850308,40.6878873,5,5
1996,Afghanistan,AFG,-73.7560896,40.6961085,31,3
1997,Afghanistan,AFG,-73.9111992,40.679546,4,1
1998,Afghanistan,AFG,-73.9257298,40.679546,8,1
1999,Afghanistan,AFG,-73.768647,40.723484,39,9
2000,Afghanistan,AFG,-73.8655886,40.678318,38,14
2001,Afghanistan,AFG,-73.7827167,40.678318,174,14
2002,Afghanistan,AFG,-73.807547,40.654275,56,28
2003,Afghanistan,AFG,-73.9016019,40.678936,160,92
2004,Afghanistan,AFG,-73.9191942,40.5988564,269,79
2005,Afghanistan,AFG,-73.7980945,40.6196001,366,150
2006,Afghanistan,AFG,-74.1345551,40.6754871,723,273
2007,Afghanistan,AFG,-74.0986983,40.6863815,1197,335
2008,Afghanistan,AFG,-73.9897481,40.6777643,1042,386
2009,Afghanistan,AFG,-73.9897481,40.6647846,1038,476
2010,Afghanistan,AFG,-73.8997616,40.6754647,1010,496
2011,Afghanistan,AFG,-73.930561,40.6674866,1457,397
2012,Afghanistan,AFG,-73.891424,40.6882298,3386,1339
2013,Afghanistan,AFG,-73.9913067,40.6538878,3626,1330
2014,Afghanistan,AFG,-73.83336,40.6538878,5327,1661
2015,Afghanistan,AFG,-73.9398273,40.647197,5707,1626
