iyear,country_txt,alpha_3_code,lat,long,num_killed,num_attacks
2000,Uganda,UGA,40.6728272,-73.9386916,297,19
2001,Uganda,UGA,40.713698,-73.7439937,56,24
2002,Uganda,UGA,40.6602774,-73.7566968,173,23
2003,Uganda,UGA,40.6269906,-73.9261337,231,30
2004,Uganda,UGA,40.5988564,-74.0782531,193,10
2005,Uganda,UGA,40.8117964,-73.941239,80,11
2007,Uganda,UGA,40.8379495,-73.9540372,2,1
2008,Uganda,UGA,40.769819,-73.9391968,3,7
2009,Uganda,UGA,40.651884,-73.985202,11,1
2010,Uganda,UGA,40.6656477,-73.976286,75,4
2012,Uganda,UGA,40.6294765,-73.9422777,5,4
2014,Uganda,UGA,40.658898,-74.1229073,98,5
2015,Uganda,UGA,40.6817058,-73.910289,4,7
1992,Ukraine,UKR,40.7628943,-73.9612596,1,1
1994,Ukraine,UKR,40.6897355,-73.9227234,1,5
1995,Ukraine,UKR,40.5106187,-73.7634077,0,1
1996,Ukraine,UKR,40.8460124,-74.2207764,0,2
1997,Ukraine,UKR,40.8269483,-73.9165402,2,2
1999,Ukraine,UKR,40.8357865,-73.9069534,0,3
2000,Ukraine,UKR,40.8585536,-73.9010481,0,1
2002,Ukraine,UKR,40.8456628,-73.8888224,1,3
2003,Ukraine,UKR,40.8169566,-73.8380414,0,1
2008,Ukraine,UKR,40.8110531,-73.9097862,0,1
2009,Ukraine,UKR,40.811742,-73.9210849,0,2
2010,Ukraine,UKR,40.8203958,-73.9102326,1,4
2011,Ukraine,UKR,40.6878715,-73.8994108,0,3
2012,Ukraine,UKR,40.6763333,-73.9214924,1,7
2013,Ukraine,UKR,40.7110787,-73.9519127,1,5
2014,Ukraine,UKR,40.6801009,-73.9545928,1396,796
2015,Ukraine,UKR,40.6373868,-73.9445652,765,586
1974,United Arab Emirates,ARE,40.6702188,-73.910821,1,1
1977,United Arab Emirates,ARE,40.6268724,-73.9087063,1,1
1978,United Arab Emirates,ARE,40.6382222,-73.9659982,5,1
1979,United Arab Emirates,ARE,40.6052924,-73.969357,0,2
1980,United Arab Emirates,ARE,40.740577,-73.9654901,1,1
1981,United Arab Emirates,ARE,40.8106025,-73.974771,2,3
1983,United Arab Emirates,ARE,40.7395281,-73.9457053,111,1
1985,United Arab Emirates,ARE,40.7695575,-73.984164,0,1
1986,United Arab Emirates,ARE,40.830779,-73.9555091,0,1
1989,United Arab Emirates,ARE,40.715706,-73.9417446,1,1
1995,United Arab Emirates,ARE,40.7209391,-73.99261,0,1
2010,United Arab Emirates,ARE,40.7668167,-73.9782011,0,1
2013,United Arab Emirates,ARE,40.8064749,-73.9572486,0,1
2014,United Arab Emirates,ARE,40.8131252,-73.9439557,1,1
1970,United Kingdom,GBR,40.8451229,-73.9439067,14,10
1971,United Kingdom,GBR,40.8238922,-73.9392062,106,75
1972,United Kingdom,GBR,40.7246772,-73.9498052,349,274
1973,United Kingdom,GBR,40.7861847,-73.9756264,198,178
1974,United Kingdom,GBR,40.7188019,-73.9323061,230,192
1975,United Kingdom,GBR,40.681947,-73.982586,240,188
1976,United Kingdom,GBR,40.5888,-73.792813,257,188
1977,United Kingdom,GBR,40.5888,-73.804656,96,134
1978,United Kingdom,GBR,40.7089956,-73.804656,77,91
1979,United Kingdom,GBR,40.8205477,-73.8113116,130,216
1980,United Kingdom,GBR,40.8317335,-73.9217969,108,119
1981,United Kingdom,GBR,40.8317335,-73.9220707,84,114
1982,United Kingdom,GBR,40.657291,-73.9220707,94,85
1983,United Kingdom,GBR,40.8023207,-73.918288,77,143
1984,United Kingdom,GBR,40.7838458,-73.9434269,62,121
1985,United Kingdom,GBR,40.6376953,-73.9762252,61,58
1986,United Kingdom,GBR,40.657291,-74.1314273,62,80
1987,United Kingdom,GBR,40.6824561,-73.918288,99,90
1988,United Kingdom,GBR,40.6388478,-73.9595328,368,137
1989,United Kingdom,GBR,40.6062164,-73.9592558,65,114
1990,United Kingdom,GBR,40.5919029,-73.7550948,72,101
1991,United Kingdom,GBR,40.5956279,-73.7934525,87,197
1992,United Kingdom,GBR,40.6882314,-73.7559899,92,223
1994,United Kingdom,GBR,40.7069485,-73.7950771,66,193
1995,United Kingdom,GBR,40.8162737,-73.9411848,11,17
1996,United Kingdom,GBR,40.6537798,-73.9001706,14,25
1997,United Kingdom,GBR,40.6797436,-73.9179057,23,50
1998,United Kingdom,GBR,40.7372998,-73.7781801,46,49
1999,United Kingdom,GBR,40.8343119,-73.9210413,7,54
2000,United Kingdom,GBR,40.6510473,-73.8561079,7,50
2001,United Kingdom,GBR,40.8031896,-73.9476778,8,64
2002,United Kingdom,GBR,40.722568,-73.953161,2,15
2003,United Kingdom,GBR,40.8161299,-73.988472,2,16
2004,United Kingdom,GBR,40.8307023,-73.9258284,0,4
2005,United Kingdom,GBR,40.688681,-73.9122045,57,20
2006,United Kingdom,GBR,40.8017548,-73.9173529,0,3
2007,United Kingdom,GBR,40.6983742,-73.9367,4,15
2008,United Kingdom,GBR,40.8215973,-73.8346596,0,32
2009,United Kingdom,GBR,40.8560903,-73.9246669,3,19
2010,United Kingdom,GBR,40.692041,-73.9057398,0,37
2011,United Kingdom,GBR,40.674806,-73.943401,1,24
2012,United Kingdom,GBR,40.6661547,-73.8924698,1,21
2013,United Kingdom,GBR,40.6057337,-73.8863166,4,68
2014,United Kingdom,GBR,40.8022547,-73.9904865,0,64
2015,United Kingdom,GBR,40.6900011,-73.9358516,1,67
1970,United States,USA,40.6900011,-73.7971063,29,385
1971,United States,USA,40.690698,-73.7971063,20,214
1972,United States,USA,40.8320752,-73.753923,8,48
1973,United States,USA,40.8719113,-73.9123024,45,50
1974,United States,USA,40.6783291,-73.8754427,16,85
1975,United States,USA,40.6682636,-73.9273044,24,136
1976,United States,USA,40.6590495,-73.9341764,3,88
1977,United States,USA,40.664241,-73.895016,4,95
1978,United States,USA,40.7455693,-73.9500341,6,75
1979,United States,USA,40.8087425,-73.9941582,18,54
1980,United States,USA,40.834818,-73.9489166,15,57
1981,United States,USA,40.751033,-73.9462418,8,55
1982,United States,USA,40.7028088,-74.0029218,11,67
1983,United States,USA,40.5767364,-73.9253918,8,40
1984,United States,USA,40.6778411,-73.9837154,2,58
1985,United States,USA,40.756676,-73.9528213,3,25
1986,United States,USA,40.6404635,-73.871913,1,31
1987,United States,USA,40.8161299,-74.1325037,1,29
1988,United States,USA,40.6590005,-73.9258284,0,22
1989,United States,USA,40.6940004,-73.9472957,3,33
1990,United States,USA,40.74563,-73.7360614,5,32
1991,United States,USA,40.6250338,-73.927211,2,29
1992,United States,USA,40.8275698,-74.076066,2,26
1994,United States,USA,40.6870806,-73.9049118,10,43
1995,United States,USA,40.6870806,-73.9600264,170,52
1996,United States,USA,40.6805487,-73.9600264,2,29
1997,United States,USA,40.6096363,-73.8920452,2,27
1998,United States,USA,40.810119,-73.7471506,4,22
1999,United States,USA,40.6690096,-73.9207069,20,35
2000,United States,USA,40.8320752,-73.9198204,0,27
2001,United States,USA,40.8719113,-73.8748179,3003,33
2002,United States,USA,40.6783291,-73.8691161,4,21
2003,United States,USA,40.6682636,-73.9411049,0,26
2004,United States,USA,40.6590495,-74.005773,0,7
2005,United States,USA,40.664241,-73.90036,0,15
2006,United States,USA,40.7455693,-73.9726722,1,4
2007,United States,USA,40.8087425,-73.9582483,0,6
2008,United States,USA,40.834818,-73.992073,2,17
2009,United States,USA,40.751033,-73.9509988,18,9
2010,United States,USA,40.7028088,-73.861984,4,14
2011,United States,USA,40.5767364,-73.9903028,0,6
2012,United States,USA,40.6778411,-73.9280718,7,17
2013,United States,USA,40.756676,-73.9726722,22,12
2014,United States,USA,40.6404635,-73.8973392,18,23
2015,United States,USA,40.8161299,-74.0925343,44,35
1970,Uruguay,URY,40.6590005,-73.9086917,3,31
1971,Uruguay,URY,40.6940004,-73.779916,1,8
1972,Uruguay,URY,40.74563,-73.779916,0,1
1984,Uruguay,URY,40.6250338,-73.948786,0,4
1985,Uruguay,URY,40.8275698,-73.983696,0,2
1986,Uruguay,URY,40.6870806,-73.9835183,0,2
1989,Uruguay,URY,40.6870806,-74.0045849,1,1
1990,Uruguay,URY,40.6805487,-74.0045849,0,1
1991,Uruguay,URY,40.6096363,-73.9404522,0,3
1992,Uruguay,URY,40.810119,-73.9092911,0,9
1994,Uruguay,URY,40.6690096,-73.9147459,0,4
1995,Uruguay,URY,40.8320752,-74.0007389,0,1
1997,Uruguay,URY,40.8719113,-73.9343397,0,2
2005,Uruguay,URY,40.6783291,-73.847954,0,1
1992,Uzbekistan,UZB,40.6682636,-73.764336,0,2
1995,Uzbekistan,UZB,40.6590495,-73.8308897,0,1
1999,Uzbekistan,UZB,40.664241,-73.8870801,19,8
2004,Uzbekistan,UZB,40.7455693,-73.9572524,36,5
2005,Uzbekistan,UZB,40.8087425,-73.9572524,9,1
2009,Uzbekistan,UZB,40.834818,-73.9353672,3,2
1996,Vanuatu,VUT,40.751033,-73.9480932,0,2
1970,Venezuela,VEN,40.7028088,-73.9377624,0,2
1971,Venezuela,VEN,40.5767364,-73.991271,0,4
1972,Venezuela,VEN,40.6778411,-74.0160002,0,1
1973,Venezuela,VEN,40.756676,-73.9614849,0,4
1974,Venezuela,VEN,40.6404635,-73.9855041,0,3
1975,Venezuela,VEN,40.8161299,-73.8755134,0,4
1976,Venezuela,VEN,40.6590005,-73.9555091,0,4
1977,Venezuela,VEN,40.6940004,-73.920886,1,3
1978,Venezuela,VEN,40.74563,-73.861984,0,6
1979,Venezuela,VEN,40.6250338,-73.9289651,0,3
1980,Venezuela,VEN,40.8275698,-73.9127922,3,8
1981,Venezuela,VEN,40.6870806,-73.9835429,2,7
1982,Venezuela,VEN,40.6870806,-73.9408296,30,2
1983,Venezuela,VEN,40.6805487,-73.947658,7,6
1984,Venezuela,VEN,40.6096363,-73.9787932,2,4
1985,Venezuela,VEN,40.810119,-73.8947445,0,2
1986,Venezuela,VEN,40.6690096,-73.9358516,13,6
1987,Venezuela,VEN,40.8320752,-73.7372479,3,13
1988,Venezuela,VEN,40.8719113,-73.946502,41,9
1989,Venezuela,VEN,40.6783291,-73.776887,14,7
1990,Venezuela,VEN,40.6682636,-73.9851493,0,1
1991,Venezuela,VEN,40.6590495,-73.8935078,47,15
1992,Venezuela,VEN,40.664241,-73.8814435,5,27
1994,Venezuela,VEN,40.7455693,-73.974352,4,10
1995,Venezuela,VEN,40.8087425,-73.9770545,8,6
1996,Venezuela,VEN,40.834818,-73.8946934,13,10
1997,Venezuela,VEN,40.751033,-73.9426882,3,30
1998,Venezuela,VEN,40.7028088,-73.864336,0,1
1999,Venezuela,VEN,40.5767364,-73.9221299,0,3
2001,Venezuela,VEN,40.6778411,-73.9776478,0,2
2002,Venezuela,VEN,40.756676,-73.9512171,0,2
2003,Venezuela,VEN,40.6404635,-73.891228,0,8
2007,Venezuela,VEN,40.8161299,-73.9797599,1,2
2008,Venezuela,VEN,40.6590005,-73.9294265,1,1
2009,Venezuela,VEN,40.6940004,-73.9328499,10,3
2014,Venezuela,VEN,40.74563,-74.0140939,1,4
2015,Venezuela,VEN,40.6250338,-74.00361,1,3
1992,Vietnam,VNM,40.8275698,-73.9973909,0,1
1994,Vietnam,VNM,40.6870806,-73.8723956,0,1
1995,Vietnam,VNM,40.6870806,-73.9043269,0,1
1996,Vietnam,VNM,40.6805487,-73.90989,0,1
1997,Vietnam,VNM,40.6096363,-74.0864487,1,2
1994,Wallis and Futuna,WLF,40.810119,-73.8854444,0,1
1978,Western Sahara,ESH,40.6690096,-73.8980945,0,1
1984,Western Sahara,ESH,40.8133392,-73.9497345,0,1
1986,Western Sahara,ESH,40.8241105,-73.9237483,1,1
1992,Western Sahara,ESH,40.8766914,-73.9205844,0,1
2007,Western Sahara,ESH,40.8281718,-73.9969885,0,1
1991,Yemen,YEM,40.8470153,-73.7513576,0,4
1992,Yemen,YEM,40.8422148,-73.9544556,23,20
1994,Yemen,YEM,40.8149923,-73.7518331,11,15
1995,Yemen,YEM,40.821559,-73.9928068,4,6
1996,Yemen,YEM,40.826821,-73.9928068,3,8
1997,Yemen,YEM,40.8110194,-73.9072919,11,18
1998,Yemen,YEM,40.8110194,-73.9072919,8,7
1999,Yemen,YEM,40.8693631,-73.847087,11,17
2000,Yemen,YEM,40.8366027,-73.9573622,19,9
2001,Yemen,YEM,40.82834,-73.9590038,2,7
2002,Yemen,YEM,40.8859331,-73.958393,4,7
2003,Yemen,YEM,40.8613255,-73.9584768,16,7
2005,Yemen,YEM,40.8430995,-73.9873438,12,5
2006,Yemen,YEM,40.8470153,-73.9446283,14,5
2007,Yemen,YEM,40.8364462,-73.9153478,24,7
2008,Yemen,YEM,40.8389026,-73.983095,74,22
2009,Yemen,YEM,40.8177525,-73.9804281,42,21
2010,Yemen,YEM,40.8410131,-73.997904,335,99
2011,Yemen,YEM,40.8366483,-73.8465082,442,106
2012,Yemen,YEM,40.8366483,-73.7943713,1042,266
2013,Yemen,YEM,40.876579,-73.7943713,615,350
2014,Yemen,YEM,40.8553213,-73.8991253,1325,656
2015,Yemen,YEM,40.863398,-73.8991253,2249,582
1971,Zambia,ZMB,40.8296529,-73.9232034,1,1
1973,Zambia,ZMB,40.8580864,-73.976286,2,1
1975,Zambia,ZMB,40.8580864,-73.9914688,1,1
1977,Zambia,ZMB,40.8463328,-73.9795804,1,1
1978,Zambia,ZMB,40.8848743,-73.98806,0,3
1979,Zambia,ZMB,40.8848743,-73.855164,0,1
1985,Zambia,ZMB,40.815059,-73.9973909,0,1
1986,Zambia,ZMB,40.82242,-73.864336,2,1
1987,Zambia,ZMB,40.8553605,-73.8723956,0,1
1988,Zambia,ZMB,40.8666302,-73.9578425,9,5
1989,Zambia,ZMB,40.8691728,-73.9764204,33,18
1990,Zambia,ZMB,40.8654811,-73.914883,20,4
1995,Zambia,ZMB,40.8522725,-73.920884,0,1
1996,Zambia,ZMB,40.8228155,-73.964489,0,3
1999,Zambia,ZMB,40.8277782,-73.9855041,1,6
2000,Zambia,ZMB,40.886368,-73.9791692,0,8
2002,Zambia,ZMB,40.886368,-74.0129149,0,1
1980,Zimbabwe,ZWE,40.8212286,-73.87147,12,13
1981,Zimbabwe,ZWE,40.8084846,-73.7869569,12,8
1982,Zimbabwe,ZWE,40.8084846,-73.9399846,22,12
1983,Zimbabwe,ZWE,40.816365,-73.9927888,11,6
1984,Zimbabwe,ZWE,40.807894,-74.0242199,4,3
1985,Zimbabwe,ZWE,40.833388,-73.993177,5,1
1986,Zimbabwe,ZWE,40.833388,-73.948334,1,1
1987,Zimbabwe,ZWE,40.8062409,-73.9918154,35,11
1988,Zimbabwe,ZWE,40.885108,-73.9470612,2,1
1989,Zimbabwe,ZWE,40.885108,-73.9400724,21,3
1990,Zimbabwe,ZWE,40.8346829,-73.9937227,9,5
1991,Zimbabwe,ZWE,40.8100399,-73.9927804,0,1
1992,Zimbabwe,ZWE,40.8135005,-73.9477998,0,1
1994,Zimbabwe,ZWE,40.8408571,-73.9672639,0,1
2000,Zimbabwe,ZWE,40.8999616,-73.9596351,0,1
2001,Zimbabwe,ZWE,40.8221907,-73.946786,1,3
2002,Zimbabwe,ZWE,40.8622731,-73.948475,8,8
2003,Zimbabwe,ZWE,40.8176711,-73.9463704,0,1
2006,Zimbabwe,ZWE,40.8565854,-73.9708521,0,1
2007,Zimbabwe,ZWE,40.8520552,-73.9434269,0,1
2008,Zimbabwe,ZWE,40.8139718,-73.9853872,7,5
2010,Zimbabwe,ZWE,40.813835,-73.9697422,1,1
2011,Zimbabwe,ZWE,40.8201704,-73.9818762,0,1
2013,Zimbabwe,ZWE,40.8244929,-73.9507018,1,3
2014,Zimbabwe,ZWE,40.8244929,-73.9853449,0,1
1979,Afghanistan,AFG,40.6861877,-73.9752496,53,3
1987,Afghanistan,AFG,40.6662921,-73.9950052,0,1
1988,Afghanistan,AFG,40.68653,-73.9584178,128,11
1989,Afghanistan,AFG,40.6232861,-73.9794105,10,6
1990,Afghanistan,AFG,40.6797177,-73.9776369,12,2
1991,Afghanistan,AFG,40.6063678,-73.9759303,68,30
1992,Afghanistan,AFG,40.6992422,-73.9822695,47,29
1994,Afghanistan,AFG,40.6337805,-74.0003771,22,9
1995,Afghanistan,AFG,40.6878873,-73.8850308,5,5
1996,Afghanistan,AFG,40.6961085,-73.7560896,31,3
1997,Afghanistan,AFG,40.679546,-73.9111992,4,1
1998,Afghanistan,AFG,40.679546,-73.9257298,8,1
1999,Afghanistan,AFG,40.723484,-73.768647,39,9
2000,Afghanistan,AFG,40.678318,-73.8655886,38,14
2001,Afghanistan,AFG,40.678318,-73.7827167,174,14
2002,Afghanistan,AFG,40.654275,-73.807547,56,28
2003,Afghanistan,AFG,40.678936,-73.9016019,160,92
2004,Afghanistan,AFG,40.5988564,-73.9191942,269,79
2005,Afghanistan,AFG,40.6196001,-73.7980945,366,150
2006,Afghanistan,AFG,40.6754871,-74.1345551,723,273
2007,Afghanistan,AFG,40.6863815,-74.0986983,1197,335
2008,Afghanistan,AFG,40.6777643,-73.9897481,1042,386
2009,Afghanistan,AFG,40.6647846,-73.9897481,1038,476
2010,Afghanistan,AFG,40.6754647,-73.8997616,1010,496
2011,Afghanistan,AFG,40.6674866,-73.930561,1457,397
2012,Afghanistan,AFG,40.6882298,-73.891424,3386,1339
2013,Afghanistan,AFG,40.6538878,-73.9913067,3626,1330
2014,Afghanistan,AFG,40.6538878,-73.83336,5327,1661
2015,Afghanistan,AFG,40.647197,-73.9398273,5707,1626
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
